id,gender
3500,0.57198966
3501,0.2417595
3502,0.1503023
3503,0.3064109
3504,0.486499
3505,0.33234766
3506,0.024265043
3507,0.53759277
3508,0.34300977
3509,0.15562439
3510,0.22039853
3511,0.5403404
3512,0.30339697
3513,0.14439604
3514,0.547653
3515,0.24797116
3516,0.2701202
3517,0.2591683
3518,0.31072897
3519,0.4130175
3520,0.57985675
3521,0.45834786
3522,0.4867281
3523,0.12679796
3524,0.24803367
3525,0.5247526
3526,0.37173513
3527,0.5894403
3528,0.47720808
3529,0.29117563
3530,0.18180984
3531,0.57489204
3532,0.16713838
3533,0.27191108
3534,0.53713095
3535,0.26683894
3536,0.31760198
3537,0.538723
3538,0.369614
3539,0.47042358
3540,0.106289595
3541,0.37727374
3542,0.25731966
3543,0.54371727
3544,0.38290894
3545,0.3141439
3546,0.26421502
3547,0.1879185
3548,0.54879427
3549,0.19855398
3550,0.41900948
3551,0.43800187
3552,0.3069776
3553,0.3073865
3554,0.2980762
3555,0.17234564
3556,0.47501084
3557,0.42536515
3558,0.13071279
3559,0.41720927
3560,0.4381136
3561,0.43168408
3562,0.3747099
3563,0.24135701
3564,0.5659465
3565,0.4701374
3566,0.16788834
3567,0.41463342
3568,0.43156433
3569,0.31772938
3570,0.23087737
3571,0.30354524
3572,0.53151697
3573,0.465361
3574,0.35386577
3575,0.5247192
3576,0.47381872
3577,0.4066224
3578,0.26080555
3579,0.33099967
3580,0.54260087
3581,0.5044334
3582,0.536131
3583,0.49539208
3584,0.2251816
3585,0.48057234
3586,0.16179112
3587,0.27378902
3588,0.24766408
3589,0.31478637
3590,0.5534356
3591,0.4590444
3592,0.57096434
3593,0.22507808
3594,0.16067116
3595,0.33960396
3596,0.29255834
3597,0.30146274
3598,0.2699334
3599,0.51065457
3600,0.46398866
3601,0.40611792
3602,0.40148515
3603,0.17998962
3604,0.6021677
3605,0.3360593
3606,0.35301417
3607,0.3256987
3608,0.27773967
3609,0.31856057
3610,0.30478433
3611,0.4682253
3612,0.5247192
3613,0.20847131
3614,0.3548978
3615,0.23476173
3616,0.41204467
3617,0.5062076
3618,0.56228167
3619,0.14067495
3620,0.29629853
3621,0.35960075
3622,0.26023665
3623,0.52871907
3624,0.10832789
3625,0.461115
3626,0.5319613
3627,0.21250272
3628,0.5364972
3629,0.32498685
3630,0.5928952
3631,0.3776739
3632,0.59857464
3633,0.1324128
3634,0.23106077
3635,0.48447734
3636,0.37921038
3637,0.22175504
3638,0.5207265
3639,0.55675113
3640,0.52110374
3641,0.4268415
3642,0.560138
3643,0.17561503
3644,0.32077923
3645,0.38088578
3646,0.31626803
3647,0.31739146
3648,0.54050267
3649,0.32740057
3650,0.412225
3651,0.47141156
3652,0.5746506
3653,0.4241514
3654,0.3503645
3655,0.30509558
3656,0.3546082
3657,0.4497998
3658,0.21154289
3659,0.19860548
3660,0.35912764
3661,0.43973234
3662,0.21704048
3663,0.5235679
3664,0.3908424
3665,0.54885095
3666,0.4997435
3667,0.14658685
3668,0.2516547
3669,0.55136275
3670,0.055444334
3671,0.5062076
3672,0.14839979
3673,0.39343983
3674,0.32344037
3675,0.39296424
3676,0.21852858
3677,0.3023858
3678,0.33956173
3679,0.20987111
3680,0.19749331
3681,0.49827978
3682,0.5262508
3683,0.2601378
3684,0.37519723
3685,0.53712535
3686,0.34875298
3687,0.5180713
3688,0.124264255
3689,0.5208947
3690,0.56691146
3691,0.10769962
3692,0.49284178
3693,0.18548656
3694,0.46710986
3695,0.56020737
3696,0.50223
3697,0.5749995
3698,0.15883574
3699,0.32974252
3700,0.16492644
3701,0.10786863
3702,0.22665209
3703,0.43664858
3704,0.5580552
3705,0.39688438
3706,0.2455735
3707,0.24199255
3708,0.25458422
3709,0.12096833
3710,0.18723577
3711,0.21199809
3712,0.4806635
3713,0.2629705
3714,0.27391735
3715,0.15513785
3716,0.16125424
3717,0.28325903
3718,0.14323525
3719,0.30915415
3720,0.3509688
3721,0.49245316
3722,0.1234855
3723,0.4409407
3724,0.35301417
3725,0.3206802
3726,0.4734166
3727,0.5558062
3728,0.31866437
3729,0.55733997
3730,0.3412741
3731,0.41362587
3732,0.46053717
3733,0.5630237
3734,0.12980877
3735,0.35766986
3736,0.41608074
3737,0.51235294
3738,0.20850836
3739,0.48556995
3740,0.47333887
3741,0.5460096
3742,0.31616724
3743,0.2143913
3744,0.21319243
3745,0.30092376
3746,0.34885502
3747,0.11319599
3748,0.3446938
3749,0.48668343
3750,0.28765798
3751,0.5141006
3752,0.16731025
3753,0.5093922
3754,0.27760366
3755,0.5121431
3756,0.5247192
3757,0.23364055
3758,0.2758343
3759,0.32160762
3760,0.4310506
3761,0.5386375
3762,0.25470018
3763,0.12898576
3764,0.51464605
3765,0.12340741
3766,0.46843365
3767,0.57644325
3768,0.63418084
3769,0.57936925
3770,0.53151697
3771,0.12776425
3772,0.52547973
3773,0.4736562
3774,0.33072
3775,0.5634957
3776,0.5443654
3777,0.5660093
3778,0.33490938
3779,0.19489324
3780,0.34140614
3781,0.3385613
3782,0.37279922
3783,0.2531768
3784,0.3368306
3785,0.46138722
